A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,A3 Expected Annual Damage,A3 Aggr Expected Number of Deaths,A3 Dike Investment Costs,Room for River Investment Costs,Evacuation Costs
15,39.792616590743336,10.0,0.4131849629936261,311.5322965865243,1.5,0.6259225606806286,208.81596958935864,1.0,0.8827817976000607,212.2323524188296,1.5,0.658584395922421,212.87709117551304,10.0,0.4454079391445158,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,0,547,0.0,0.0,34221561.73832255,0.0,0.0
10,283.9095869083782,1.5,0.8112073275406008,76.89348419829932,1.0,0.7222207135719272,100.9439651089972,1.0,0.5690971373198206,108.95825077018117,1.5,0.1542314525259478,236.8327160794915,1.5,0.478069990471498,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,1,547,0.0,0.0,34221561.73832255,0.0,0.0
12,50.45011414185389,10.0,0.5460896063676599,193.12981439671967,1.5,0.5402407635766995,122.81152160784332,10.0,0.0053488971782284,148.2376831243513,1.5,0.1790438944338638,31.16306900307774,1.5,0.8174042517851858,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,2,547,320940595.0657468,0.6756976014467484,34221561.73832255,0.0,0.0
71,338.7774927855315,10.0,0.4263044485562112,326.05980362621983,1.0,0.6768879225821629,192.95360442362949,1.5,0.5383237386674928,345.3698254836744,10.0,0.7845733272946875,300.5352833449706,1.0,0.7771372049602226,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,3,547,0.0,0.0,34221561.73832255,0.0,0.0
17,209.4825269759577,10.0,0.3096214925942706,261.2757681564648,10.0,0.4615674800983368,209.97717534386328,10.0,0.0038394194697597,91.79438864355885,1.0,0.6179374015378397,314.8698264022091,1.5,0.6383852917551267,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,4,547,249218827.2956221,0.5793276033913934,34221561.73832255,0.0,0.0
34,266.1143875369088,1.5,0.0685213427704278,214.88710399214517,10.0,0.1301477765652863,54.00206524978894,10.0,0.3547800198877924,146.97253659069008,1.5,0.3869575165525062,50.77921586293668,1.0,0.1207054188271892,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,5,547,0.0,0.0,34221561.73832255,0.0,0.0
78,88.18622573192894,10.0,0.5254053997600413,127.89031693345189,1.0,0.9977184049388604,279.161431326662,1.0,0.6782697813211533,138.44775280847722,10.0,0.8849999249182481,155.0157177182452,1.0,0.9288024234642924,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,6,547,0.0,0.0,34221561.73832255,0.0,0.0
23,143.06073522374356,10.0,0.5962428575645786,103.04688112799175,10.0,0.4944620682374775,88.55723362366592,1.5,0.543036565030866,336.12058458305347,1.0,0.3648028969149256,321.4833765334945,1.5,0.0471742834002621,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,7,547,0.0,0.0,34221561.73832255,0.0,0.0
27,257.3173386684783,10.0,0.0715530202293883,345.97652615242185,1.5,0.3794612313479758,74.6325422044745,1.5,0.1569075164687541,305.70113777880783,1.0,0.9408656002077354,297.22382817019144,1.0,0.5749456182847195,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,8,547,0.0,0.0,34221561.73832255,0.0,0.0
73,333.85125421976466,10.0,0.2897826458969424,249.74595764216508,10.0,0.5996315654656821,140.88095331647776,1.0,0.6181237769476319,71.92919345515709,10.0,0.2890787433019727,220.4597696466236,1.5,0.0088242821262295,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,7,0,0,3,6,10,7,2,0,9,547,0.0,0.0,34221561.73832255,0.0,0.0
